140 , -688160519
140 , 889801067
140 , 1469776920
140 , -1369157293
140 , 1456419576
140 , 702038326
140 , -1629670435
140 , 408004018
140 , 1928371452
140 , 1445746140
140 , -669708398
140 , 1248586351
140 , 591729394
140 , 1223261962
140 , 1030570276
140 , 883456248
140 , -1179200696
140 , 1677176853
140 , 1884525375
140 , 513587884
140 , 627072276
140 , -832626914
140 , -1537852352
140 , -414144485
140 , 44663994
140 , -873089163
140 , 1100845497
140 , 1478854540
140 , -787624147
140 , -511516354
140 , -1162729132
140 , -844770041
141 , -809975614
141 , -1716049441
141 , -160689300
141 , 1174129220
141 , 763946018
141 , 275582092
141 , -1116353453
141 , 1691592237
141 , 1094923813
141 , 636450455
141 , 1699272044
141 , 709490461
141 , -340592606
141 , 595191952
141 , -1822571990
141 , 2059191781
141 , -1811675473
141 , -39055690
141 , -1579964588
141 , 183309375
141 , -1684919999
141 , -321106723
141 , 1703040152
141 , -1074889783
141 , -146385569
141 , -504356671
141 , 1528270801
141 , -1354952658
141 , 1126357210
141 , 860522463
141 , 1237598510
141 , -1777161346
141 , -1076125866
141 , 1739256536
141 , -1811787662
142 , -33108650
142 , -1808014128
142 , -1532968831
142 , -688160005
142 , 889801067
142 , 1469776920
142 , -1369173673
142 , 1456415480
142 , 702038326
142 , -1629670435
142 , 410101170
142 , 1928371452
142 , 1445221852
142 , -602599534
142 , 174842479
142 , 591729394
142 , 1487486762
142 , 1030570276
142 , 883456248
142 , -1179200696
142 , 1677176853
142 , -262991041
142 , 513587884
142 , -1520345836
142 , -866181314
142 , -1542046656
142 , -414140389
142 , 44663994
142 , -1007306891
142 , 1100845497
142 , 1478854540
142 , -787624147
142 , -511515846
142 , -1162729132
142 , -844770041
143 , -32584362
143 , -1808014128
143 , -1532968831
143 , -688160005
143 , 889801067
143 , 1469776920
143 , -1369157293
143 , 1456415480
143 , 702046518
143 , -1629670435
143 , 410101170
143 , 1928371452
143 , 1445746140
143 , -598407278
143 , 174844527
143 , 591729394
143 , 1487486730
143 , 1030570276
143 , 883456248
143 , -1179200696
143 , 1677176853
143 , -262958273
143 , 512539308
143 , -1520345836
143 , -866181314
143 , -1542048704
143 , -414140389
143 , 44663994
143 , -1007306891
143 , 1100845497
143 , 1478854540
143 , -787624147
143 , -519904962
143 , -1162729132
143 , -844770041
144 , -811024186
144 , -1711855137
144 , -161197202
144 , 1207683652
144 , 763946018
144 , 811928748
144 , -1133130413
144 , 1691854397
144 , 1094923813
144 , 636450455
144 , 1967709548
144 , 709490525
144 , -273483742
144 , 590997648
144 , -1822571926
144 , 2059191781
144 , -1806956881
144 , 2108427830
144 , -1579964592
144 , 183309355
144 , -1684919995
144 , -321106723
144 , 1703072952
144 , -1073841207
144 , -146385569
144 , -505401151
144 , 1595379665
144 , -1354952658
144 , 1126357466
144 , 859998175
144 , 1220821038
144 , -699225218
144 , -1074028714
144 , 1739256536
144 , -1811785614
145 , -811024186
145 , -1716051489
145 , -161197204
145 , 1207552580
145 , 763946018
145 , 275582092
145 , -1116353454
145 , 1691854381
145 , 1094923813
145 , 636450455
145 , 1699272044
145 , 709490525
145 , -273483742
145 , 595191936
145 , -1822571990
145 , 2059191621
145 , -1806891345
145 , 2108427830
145 , -1579964592
145 , 183309347
145 , -1684919995
145 , -321106723
145 , 1703072952
145 , -1074889783
145 , -146516129
145 , -1042271551
145 , 1528205265
145 , -1354952658
145 , 1126357466
145 , 860522463
145 , 1220821294
145 , -1806521474
145 , -1076125866
145 , 1739256536
145 , -1811787662
146 , -811024186
146 , -1711855137
146 , -161197202
146 , 1207683652
146 , 763946018
146 , 275582124
146 , -1133130670
146 , 1691854381
146 , 1094792741
146 , 636450455
146 , 1699272044
146 , 709490525
146 , -273483742
146 , 590997648
146 , -1822571990
146 , 2025637349
146 , -1807481169
146 , 2108427958
146 , -1579964592
146 , 183309355
146 , -1617811131
146 , -321106723
146 , 1703072952
146 , -1074889783
146 , -146385569
146 , 1642082497
146 , 1595248593
146 , -1354952658
146 , 1126357466
146 , 860522463
146 , 1220821038
146 , -1772967042
146 , -1076125930
146 , 1739256536
146 , -1811787662
147 , 1336459478
147 , -1716049441
147 , -161213588
147 , 1207683652
147 , 755557410
147 , 275582124
147 , -1116353453
147 , 1691592237
147 , 1094923815
147 , -1511033193
147 , 1699239276
147 , 709490461
147 , -273483742
147 , 595191952
147 , -1822571990
147 , 2059191783
147 , -1806956881
147 , -39055818
147 , -1579964592
147 , 183309355
147 , -1684920059
147 , -321106723
147 , 1703072952
147 , -1140950067
147 , -146385825
147 , -1579142975
147 , 1528270801
147 , -1356001234
147 , 1126488282
147 , 860522463
147 , 1220821294
147 , -770512002
147 , -1076125866
147 , 1202387672
147 , -1811787662
148 , -32584362
148 , -734272304
148 , -1532968831
148 , -688160645
148 , 889801067
148 , 1469776920
148 , -1369157293
148 , 1456415480
148 , 702038326
148 , -1629670499
148 , 410101170
148 , 1928369404
148 , 1445746140
148 , -602599534
148 , 1248586351
148 , 591729394
148 , 1223245578
148 , 1030570276
148 , 883456252
148 , -1313418424
148 , 1677176853
148 , -262958273
148 , 513587884
148 , -446669548
148 , -866181314
148 , -1542046656
148 , -414144485
148 , 44663994
148 , -873089163
148 , 1100845497
148 , 1478854540
148 , -787624147
148 , -511516354
148 , 984754516
148 , -844770041
149 , -31535786
149 , -1808014128
149 , -1532968959
149 , -688160519
149 , 889801067
149 , 1469776920
149 , -1369157293
149 , 1456415480
149 , 702038326
149 , -1629670435
149 , 410101170
149 , 1928371452
149 , 1445746140
149 , -602599534
149 , 1248586351
149 , 591729394
149 , 1223245066
149 , 1030570276
149 , 883489016
149 , -1179200696
149 , 1677176853
149 , -262958273
149 , 513587884
149 , -1520411372
149 , -832626882
149 , -1542046656
149 , -414144485
149 , 44663994
149 , -872564875
149 , 1100845497
149 , 1478854540
149 , -787624147
149 , -477961922
149 , -1162729132
149 , -844770041

